sample_name	treatment	genotype	Site_of_origin	site_of_origin_lat_lon	.cs_file_name	.qual_file_name	Genus	Species
KK1	"Originated at Keppel, placed at Keppel"	K1	Keppel	23¡09S 150¡54E	KK1.cs	KK1.qual	Acropora	millepora
KK2	"Originated at Keppel, placed at Keppel"	K2	Keppel	23¡09S 150¡54E	KK2.cs	KK2.qual	Acropora	millepora
KK3	"Originated at Keppel, placed at Keppel"	K3	Keppel	23¡09S 150¡54E	KK3.cs	KK3.qual	Acropora	millepora
KK6	"Originated at Keppel, placed at Keppel"	K6	Keppel	23¡09S 150¡54E	KK6.cs	KK6.qual	Acropora	millepora
KK7	"Originated at Keppel, placed at Keppel"	K7	Keppel	23¡09S 150¡54E	KK7.cs	KK7.qual	Acropora	millepora
KK8	"Originated at Keppel, placed at Keppel"	K8	Keppel	23¡09S 150¡54E	KK8.cs	KK8.qual	Acropora	millepora
KK9	"Originated at Keppel, placed at Keppel"	K9	Keppel	23¡09S 150¡54E	KK9.cs	KK9.qual	Acropora	millepora
KK10	"Originated at Keppel, placed at Keppel"	K10	Keppel	23¡09S 150¡54E	KK10.cs	KK10.qual	Acropora	millepora
KK11	"Originated at Keppel, placed at Keppel"	K11	Keppel	23¡09S 150¡54E	KK11.cs	KK11.qual	Acropora	millepora
KK12	"Originated at Keppel, placed at Keppel"	K12	Keppel	23¡09S 150¡54E	KK12.cs	KK12.qual	Acropora	millepora
KK13	"Originated at Keppel, placed at Keppel"	K13	Keppel	23¡09S 150¡54E	KK13.cs	KK13.qual	Acropora	millepora
KK14	"Originated at Keppel, placed at Keppel"	K14	Keppel	23¡09S 150¡54E	KK14.cs	KK14.qual	Acropora	millepora
KK15	"Originated at Keppel, placed at Keppel"	K15	Keppel	23¡09S 150¡54E	KK15.cs	KK15.qual	Acropora	millepora
KO1	"Originated at Keppel, placed at Orpheus"	K1	Keppel	23¡09S 150¡54E	KO1.cs	KO1.qual	Acropora	millepora
KO2	"Originated at Keppel, placed at Orpheus"	K2	Keppel	23¡09S 150¡54E	KO2.cs	KO2.qual	Acropora	millepora
KO3	"Originated at Keppel, placed at Orpheus"	K3	Keppel	23¡09S 150¡54E	KO3.cs	KO3.qual	Acropora	millepora
KO4	"Originated at Keppel, placed at Orpheus"	K4	Keppel	23¡09S 150¡54E	KO4.cs	KO4.qual	Acropora	millepora
KO5	"Originated at Keppel, placed at Orpheus"	K5	Keppel	23¡09S 150¡54E	KO5.cs	KO5.qual	Acropora	millepora
